num__Administrative,num__Administrative_Duration,num__Informational,num__Informational_Duration,num__ProductRelated,num__ProductRelated_Duration,num__BounceRates,num__ExitRates,num__PageValues,num__SpecialDay,num__OperatingSystems,num__Browser,num__Region,num__TrafficType,num__TotalPages,num__TotalDuration,num__AvgProductDuration,num__AvgAdministrativeDuration,num__AvgInformationalDuration,cat__Month_Aug,cat__Month_Dec,cat__Month_Feb,cat__Month_Jul,cat__Month_June,cat__Month_Mar,cat__Month_May,cat__Month_Nov,cat__Month_Oct,cat__Month_Sep,cat__VisitorType_New_Visitor,cat__VisitorType_Other,cat__VisitorType_Returning_Visitor,cat__Weekend_False,cat__Weekend_True
1.092029740240219,0.5722203204039668,1.9410063917278715,0.4175286971797371,1.4035071522148692,1.356381487125303,-0.44870277705249983,-0.6671904327474556,0.5747140822956731,-0.3118371666802689,0.9558220840269093,-0.21437117369779018,0.7805706759450288,0.4820194154099237,1.4734626677549858,1.3134930218329781,-0.38576606057742246,0.10212349400432257,0.25435372528815786,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
-0.6994984116005257,-0.7216298499490703,-0.3978787630087615,-0.2430148108769126,-0.5154924370361371,-0.7937550935699389,0.20636244906416273,0.29381843355345305,-0.31526441610766887,-0.3118371666802689,-0.14355909496222302,-0.21437117369779018,-0.8935626749450892,-0.7599157682671122,-0.5538907548990395,-0.8256683239084222,-0.6153803193435868,-0.7684806128121464,-0.22557932504313738,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
-0.6994984116005257,-0.7216298499490703,-0.3978787630087615,-0.2430148108769126,-0.6940040267339052,-0.9685585609862702,3.9729874439638446,3.435644366696113,-0.31526441610766887,-0.3118371666802689,0.9558220840269093,-0.21437117369779018,-0.8935626749450892,-0.7599157682671122,-0.7246152536488522,-0.9853267507127779,-1.4984128146356963,-0.7684806128121464,-0.22557932504313738,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
-0.6994984116005257,-0.7216298499490703,-0.3978787630087615,-0.2430148108769126,1.158053716380438,1.1500796620015263,-0.22059971711386334,-0.5783926878753785,-0.31526441610766887,-0.3118371666802689,-1.2429402739513553,-0.7908294882076288,-0.05649599950003017,-0.511528731531705,1.0466514208804543,0.9497518301037761,-0.35172111383731214,-0.7684806128121464,-0.22557932504313738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
-0.6994984116005257,-0.7216298499490703,-0.3978787630087615,-0.2430148108769126,-0.5824342831728001,-0.7769656060852649,-0.08022858459832076,-0.39302600142159116,-0.31526441610766887,-0.3118371666802689,-0.14355909496222302,1.5150037698317256,1.617637351390088,-0.2631416947962978,-0.6179124419302192,-0.8103334841694022,-0.04664408647014981,-0.7684806128121464,-0.22557932504313738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
-0.6994984116005257,-0.7216298499490703,-0.3978787630087615,-0.2430148108769126,-0.44855059089947413,-0.15278226873481984,-0.44870277705249983,-0.5046681870491373,1.827013154914061,-0.3118371666802689,-0.14355909496222302,2.0914620843415643,-0.8935626749450892,0.4820194154099237,-0.4898690678678597,-0.24022963467588873,1.5923023707985016,-0.7684806128121464,-0.22557932504313738,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
-0.6994984116005257,-0.7216298499490703,-0.3978787630087615,-0.2430148108769126,-0.5154924370361371,-0.3817298249058325,-0.44870277705249983,-0.35690646249113955,1.9341806147320555,-0.3118371666802689,-0.14355909496222302,-0.21437117369779018,2.454704026835147,-0.511528731531705,-0.5538907548990395,-0.4493410852623126,1.4659954479077884,-0.7684806128121464,-0.22557932504313738,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
-0.4009103862937349,2.220530643362462,1.1613780068156605,4.783373630956267,-0.5378063857483582,1.17109693294325,-0.44870277705249983,-0.8986994380893184,-0.31526441610766887,-0.3118371666802689,-0.14355909496222302,0.938545455321887,0.36203733822249934,-0.511528731531705,-0.5112096302115863,1.8253806111671966,2.2821207822004324,2.323389766766579,5.252477549975178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
-0.6994984116005257,-0.7216298499490703,-0.3978787630087615,-0.2430148108769126,0.13161207561827198,0.754472630068894,-0.34203920608051563,-0.20799260433467281,-0.31526441610766887,-0.3118371666802689,-0.14355909496222302,-0.21437117369779018,0.36203733822249934,-0.511528731531705,0.06498555306903141,0.5884203457535774,0.5630651398451836,-0.7684806128121464,-0.22557932504313738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
0.4948536896266375,0.1897046217145911,-0.3978787630087615,-0.2430148108769126,-0.3369808473383691,-0.506968154787302,-0.44870277705249983,-0.7085966358317611,-0.31526441610766887,-0.3118371666802689,-1.2429402739513553,-0.7908294882076288,-0.05649599950003017,-0.511528731531705,-0.2978040067743205,-0.4991609712413269,-0.2639528647343241,0.15134559878542078,-0.22557932504313738,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
0.19626566431984674,0.3943406349479755,-0.3978787630087615,-0.2430148108769126,-0.44855059089947413,-0.6255228226138287,-0.15392343635422723,-0.551951933706484,-0.31526441610766887,-0.3118371666802689,-1.2429402739513553,-0.7908294882076288,-0.8935626749450892,-0.2631416947962978,-0.42584738083668,-0.592945622486084,-0.19876023119491706,0.7333447291008736,-0.22557932504313738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
1.6892057908538007,2.220530643362462,0.38174962190344947,0.10046781331254526,0.8679723831215651,0.4214900531151293,-0.3820745600655661,-0.6989266497881277,2.2460768446287824,-0.3118371666802689,-1.2429402739513553,-0.7908294882076288,-0.4750293372225597,3.959437929705624,0.9612891715055478,0.6007868612183275,-0.6083087331160343,1.1761156193672433,0.5231162334736831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0
0.19626566431984674,0.6838964511851822,-0.3978787630087615,-0.2430148108769126,-0.3369808473383691,-0.7395081792140372,-0.44870277705249983,-0.17630881118231964,4.674557729861006,-0.3118371666802689,-1.2429402739513553,-0.7908294882076288,-0.4750293372225597,-0.014754658060890638,-0.31914456911804706,-0.6765403094329191,-0.885849123947636,1.1230165605771913,-0.22557932504313738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
-0.6994984116005257,-0.7216298499490703,-0.3978787630087615,-0.2430148108769126,-0.6940040267339052,-0.9685585609862702,3.9729874439638446,3.435644366696113,-0.31526441610766887,-0.3118371666802689,-0.14355909496222302,-0.21437117369779018,1.617637351390088,0.978793488880738,-0.7246152536488522,-0.9853267507127779,-1.4984128146356963,-0.7684806128121464,-0.22557932504313738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
-0.6994984116005257,-0.7216298499490703,-0.3978787630087615,-0.2430148108769126,-0.5824342831728001,-0.874087569387284,-0.44870277705249983,0.5460818373963982,-0.31526441610766887,-0.3118371666802689,-0.14355909496222302,1.5150037698317256,-0.8935626749450892,-0.2631416947962978,-0.6179124419302192,-0.8990407626813273,-0.7825721335779677,-0.7684806128121464,-0.22557932504313738,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
-0.6994984116005257,-0.7216298499490703,-0.3978787630087615,-0.2430148108769126,-0.6270621805972422,-0.833600001559147,0.6567197782015863,1.268472464303397,-0.31526441610766887,-0.3118371666802689,0.9558220840269093,-0.21437117369779018,-0.8935626749450892,2.2207286725577737,-0.6605935666176724,-0.8620610535249912,0.035531501916579236,-0.7684806128121464,-0.22557932504313738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0
-0.6994984116005257,-0.7216298499490703,-0.3978787630087615,-0.2430148108769126,-0.4262366421872531,-0.6303588376921004,-0.44870277705249983,-0.23187730927500927,-0.31526441610766887,2.688929681676642,0.9558220840269093,-0.21437117369779018,2.454704026835147,2.2207286725577737,-0.46852850552413317,-0.6764287833846376,-0.31564622634421236,-0.7684806128121464,-0.22557932504313738,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
-0.10232236098694408,-0.522793237940688,-0.3978787630087615,-0.2430148108769126,0.243181819179377,-0.17685791174690846,-0.09777497892631995,-0.3590564270486273,-0.31526441610766887,-0.3118371666802689,-1.2429402739513553,-0.7908294882076288,-0.8935626749450892,-0.2631416947962978,0.21436948947511747,-0.24813184633489152,-0.6613429684054836,-0.3671019022785999,-0.22557932504313738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
-0.10232236098694408,0.4626907203258569,-0.3978787630087615,-0.2430148108769126,-0.4039226934750321,-0.7154267982459966,-0.17234713823897826,-0.7922758240744531,-0.31526441610766887,-0.3118371666802689,-1.2429402739513553,-0.7908294882076288,0.36203733822249934,-0.511528731531705,-0.4045068184929534,-0.6702177016348352,-0.676382639611116,1.62223133180329,-0.22557932504313738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
-0.10232236098694408,-0.19968374342706668,-0.3978787630087615,-0.2430148108769126,-0.3592947960505901,-0.38823675544964026,-0.1235785038983984,0.057405811691484364,-0.31526441610766887,-0.3118371666802689,-0.14355909496222302,-0.21437117369779018,-0.8935626749450892,-0.2631416947962978,-0.3618256938055002,-0.41830454364895914,0.15057732565799992,0.2851385023384132,-0.22557932504313738,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2.5849698667741734,1.9567466555584299,0.38174962190344947,0.2437014582174609,1.2249955625171012,1.9595601374557017,-0.40115771282987955,-0.7313420801747288,-0.31526441610766887,-0.3118371666802689,-0.14355909496222302,-0.21437117369779018,0.7805706759450288,-0.7599157682671122,1.3667598560363527,1.940493540236357,0.03175328976437279,0.21454971385135035,0.8353253125313046,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
-0.6994984116005257,-0.7216298499490703,1.1613780068156605,-0.11090610926558264,-0.2254111037772641,1.2176094364600978,-0.44870277705249983,0.0042888617982192725,-0.31526441610766887,-0.3118371666802689,-0.14355909496222302,-0.21437117369779018,-0.8935626749450892,-0.7599157682671122,-0.23378231974314076,1.0281597146051862,2.2821207822004324,-0.7684806128121464,-0.08159940994374881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
-0.4009103862937349,-0.6657070528217127,-0.3978787630087615,-0.2430148108769126,0.153926024330493,-0.09293457425909156,-0.44870277705249983,-0.627802950290229,1.469024461711993,-0.3118371666802689,-0.14355909496222302,-0.21437117369779018,-0.05649599950003017,-0.511528731531705,0.10766667775648457,-0.18160505610223673,-0.4776562181884297,-0.5427050881370266,-0.22557932504313738,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
0.7934417149334283,2.220530643362462,-0.3978787630087615,-0.2430148108769126,-0.3146668986261481,-0.1826659497508257,-0.44870277705249983,-0.8445201405295005,-0.31526441610766887,-0.3118371666802689,6.452727978972571,6.126670285910435,2.454704026835147,3.959437929705624,-0.25512288208686734,0.12538522787574286,0.48658417595040304,2.323389766766579,-0.22557932504313738,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
-0.6994984116005257,-0.7216298499490703,-0.3978787630087615,-0.2430148108769126,-0.6716900780216841,-0.5419931142255414,-0.44870277705249983,1.268472464303397,-0.31526441610766887,-0.3118371666802689,2.0552032630160415,-0.21437117369779018,0.36203733822249934,-0.2631416947962978,-0.7032746913051255,-0.5957191006728093,2.2821207822004324,-0.7684806128121464,-0.22557932504313738,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
0.4948536896266375,2.220530643362462,2.7206347766400825,1.8985367731383307,-0.5824342831728001,-0.6523699360427243,-0.44870277705249983,-0.5652883845180233,-0.31526441610766887,-0.3118371666802689,-0.14355909496222302,-0.21437117369779018,-0.05649599950003017,-0.511528731531705,-0.44718794318040656,0.44235416350148005,0.8974621178840483,2.323389766766579,0.9414157762887488,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
-0.6994984116005257,-0.7216298499490703,-0.3978787630087615,-0.2430148108769126,1.001856075394891,2.3122713952418406,-0.3808259631809555,-0.39809540659223014,-0.31526441610766887,-0.3118371666802689,2.0552032630160415,-0.7908294882076288,-0.8935626749450892,-0.511528731531705,0.8972674844743681,2.3273471448827387,0.9755585719143238,-0.7684806128121464,-0.22557932504313738,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
-0.6994984116005257,-0.7216298499490703,-0.3978787630087615,-0.2430148108769126,0.243181819179377,0.4053035071653447,-0.3458727672852346,-0.7475014024194488,-0.31526441610766887,3.6891852977956128,-0.14355909496222302,2.0914620843415643,-0.8935626749450892,-0.7599157682671122,0.1716883647876643,0.2695033718776403,-0.04582020752581001,-0.7684806128121464,-0.22557932504313738,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
-0.6994984116005257,-0.7216298499490703,-0.3978787630087615,-0.2430148108769126,-0.4262366421872531,-0.7656387269904885,0.23155726205196497,0.10153374429628571,-0.31526441610766887,-0.3118371666802689,-0.14355909496222302,-0.21437117369779018,-0.8935626749450892,-0.7599157682671122,-0.46852850552413317,-0.7999879702982844,-0.7887528615933798,-0.7684806128121464,-0.22557932504313738,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
-0.6994984116005257,-0.7216298499490703,-0.3978787630087615,-0.2430148108769126,-0.6716900780216841,-0.9685585609862702,-0.44870277705249983,1.268472464303397,-0.31526441610766887,-0.3118371666802689,-0.14355909496222302,-0.21437117369779018,-0.8935626749450892,2.2207286725577737,-0.7032746913051255,-0.9853267507127779,-1.4984128146356963,-0.7684806128121464,-0.22557932504313738,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
-0.6994984116005257,-0.7216298499490703,-0.3978787630087615,-0.2430148108769126,-0.3592947960505901,-0.5525970010376725,0.7948975976083471,1.0969046814734007,-0.31526441610766887,0.6884184494387015,0.9558220840269093,-0.21437117369779018,-0.8935626749450892,2.2207286725577737,-0.4045068184929534,-0.6054042625947068,-0.31645393500657687,-0.7684806128121464,-0.22557932504313738,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
0.4948536896266375,0.5708081281054148,0.38174962190344947,0.403622518062755,-0.3816087447628111,-0.6865915707546021,-0.44870277705249983,-0.43817540883086636,-0.31526441610766887,-0.3118371666802689,-0.14355909496222302,0.938545455321887,-0.05649599950003017,-0.014754658060890638,-0.31914456911804706,-0.554337045188338,-0.6437866954137142,0.5360001964218798,1.1839082648771928,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
2.883557892080964,1.5701778424142938,0.38174962190344947,-0.15262464661652894,2.8315998697970137,2.3122713952418406,-0.19939156635468278,-0.21625780787945617,0.6515818809042182,-0.3118371666802689,-0.14355909496222302,0.938545455321887,-0.05649599950003017,-0.511528731531705,2.9246209071283933,2.3273471448827387,0.19323831825778548,0.0025735767392984486,-0.028554178065026716,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
-0.4009103862937349,-0.4855113731891163,-0.3978787630087615,-0.2430148108769126,-0.18078320635282208,2.1248844190254337,-0.2564553799836937,-0.521799984341618,3.095842216064513,-0.3118371666802689,-0.14355909496222302,-0.21437117369779018,2.454704026835147,-0.2631416947962978,-0.21244175739941418,1.8568280387313323,2.2821207822004324,0.18479382470502656,-0.22557932504313738,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
-0.6994984116005257,-0.7216298499490703,-0.3978787630087615,-0.2430148108769126,-0.6047482318850211,-0.7757606189475228,-0.44870277705249983,0.18488651310703932,-0.31526441610766887,-0.3118371666802689,0.9558220840269093,-0.21437117369779018,-0.8935626749450892,-0.014754658060890638,-0.6392530042739458,-0.8092328975873684,0.25466640428119003,-0.7684806128121464,-0.22557932504313738,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
-0.6994984116005257,-0.7216298499490703,-0.3978787630087615,-0.2430148108769126,-0.2700390012017061,-0.4685692312669854,-0.44870277705249983,-0.6579025624536522,-0.31526441610766887,-0.3118371666802689,-0.14355909496222302,-0.21437117369779018,-0.4750293372225597,-0.7599157682671122,-0.31914456911804706,-0.5286566915782002,-0.3618331209648702,-0.7684806128121464,-0.22557932504313738,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
1.092029740240219,-0.11041438953556094,-0.3978787630087615,-0.2430148108769126,0.265495767891598,0.05857393566956801,-0.30868259408979926,-0.10173586255629169,2.5068564059095544,1.6886740655576717,-0.14355909496222302,-0.21437117369779018,-0.4750293372225597,-0.511528731531705,0.3210723011937504,-0.0038810008980656708,-0.43710113073174234,-0.3572068021509589,-0.22557932504313738,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
-0.6994984116005257,-0.7216298499490703,-0.3978787630087615,-0.2430148108769126,-0.18078320635282208,-0.5324335495673205,-0.44870277705249983,-0.4472052989814091,-0.31526441610766887,-0.3118371666802689,-0.14355909496222302,-0.21437117369779018,-0.05649599950003017,-0.511528731531705,-0.23378231974314076,-0.5869877804259921,-0.6722437972571366,-0.7684806128121464,-0.22557932504313738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
-0.4009103862937349,-0.4457440507874398,-0.3978787630087615,-0.2430148108769126,-0.3592947960505901,-0.299111107615856,-0.44870277705249983,-0.8668292681533594,2.596809292393558,-0.3118371666802689,-0.14355909496222302,-0.21437117369779018,1.617637351390088,-0.511528731531705,-0.38316625614922684,-0.35433406817296215,0.4038287339680773,0.34534530891844517,-0.22557932504313738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0
-0.10232236098694408,-0.43331676253691587,-0.3978787630087615,-0.2430148108769126,-0.4708645396116951,-0.8536509875311767,-0.44870277705249983,-0.5652883845180233,-0.31526441610766887,-0.3118371666802689,-0.14355909496222302,-0.21437117369779018,-0.4750293372225597,-0.511528731531705,-0.46852850552413317,-0.8599479272874864,-1.0234877171473036,-0.186481482538504,-0.22557932504313738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
1.9877938161605915,0.6640127899843441,0.38174962190344947,0.09421003270990332,0.377065511452703,0.8329643971291082,-0.44870277705249983,-0.44990253945940806,-0.22480336163152503,-0.3118371666802689,-0.14355909496222302,-0.21437117369779018,1.617637351390088,-0.511528731531705,0.5131373622872897,0.8009866379945015,0.1731121724629018,-0.14690108191644588,0.5094760309905831,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2.5849698667741734,2.0807236505440683,5.059519931376715,1.552620567603401,0.176239973042714,0.3355588516328279,-0.40448587484233633,-0.5577310660034376,-0.31526441610766887,-0.3118371666802689,0.9558220840269093,-0.21437117369779018,-0.8935626749450892,-0.511528731531705,0.49179679994356307,0.6317284277566079,-0.016147812922966208,0.2600523329300666,0.3335607211886987,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
0.4948536896266375,0.5428467295417361,1.1613780068156605,0.21241255520425117,0.10929812690605098,0.291831207385872,-0.2021973941013309,-0.30845343990557594,-0.31526441610766887,-0.3118371666802689,0.9558220840269093,-0.21437117369779018,-0.05649599950003017,-0.511528731531705,0.1716883647876643,0.3131208410954503,0.05030501083679437,0.5077782558374898,0.2707724875363337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
-0.6994984116005257,-0.7216298499490703,-0.3978787630087615,-0.2430148108769126,-0.2923529499139271,-0.3695192885445789,-0.44870277705249983,-0.5565143940257152,-0.31526441610766887,-0.3118371666802689,2.0552032630160415,-0.7908294882076288,-0.8935626749450892,-0.511528731531705,-0.34048513146177367,-0.438188474535021,-0.06500144005626068,-0.7684806128121464,-0.22557932504313738,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
-0.4009103862937349,-0.33389845653272476,-0.3978787630087615,-0.2430148108769126,-0.024585565367275044,-0.17340200863586386,-0.44870277705249983,-0.7181017867804985,-0.31526441610766887,-0.3118371666802689,-1.2429402739513553,-0.7908294882076288,-0.8935626749450892,-0.2631416947962978,-0.06305782099332809,-0.23159223118008734,-0.33224755292941976,0.796896358268685,-0.22557932504313738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0
-0.6994984116005257,-0.7216298499490703,-0.3978787630087615,-0.2430148108769126,-0.4262366421872531,-0.49612327054762245,-0.44870277705249983,-0.8198931792125945,0.320396549752822,4.6894409139145825,-1.2429402739513553,3.2443787133612414,-0.8935626749450892,1.7239545990869596,-0.46852850552413317,-0.5538234381460712,0.15380816064458858,-0.7684806128121464,-0.22557932504313738,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
-0.10232236098694408,0.45399161855049014,0.38174962190344947,0.5134813330869136,0.220867870467156,0.1475326586595394,-0.44870277705249983,-0.20038849657871433,-0.31526441610766887,-0.3118371666802689,-0.14355909496222302,0.938545455321887,-0.8935626749450892,-0.7599157682671122,0.21436948947511747,0.21315333887750926,-0.290266444938893,1.6046710132174473,1.4233695973582812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0
0.4948536896266375,0.2974077865938891,-0.3978787630087615,-0.2430148108769126,-0.20309715506504308,-0.41858636479344014,-0.2849364815775597,-0.37697287060008833,-0.31526441610766887,-0.3118371666802689,-1.2429402739513553,-0.21437117369779018,1.617637351390088,0.978793488880738,-0.169760632711961,-0.4108058803740198,-0.4112813880731947,0.2600523329300666,-0.22557932504313738,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
-0.4009103862937349,-0.5973569674438314,-0.3978787630087615,-0.2430148108769126,-0.20309715506504308,-0.706759612647555,-0.44870277705249983,-0.7181017867804985,-0.31526441610766887,-0.3118371666802689,-0.14355909496222302,-0.21437117369779018,0.36203733822249934,-0.7599157682671122,-0.23378231974314076,-0.7374054727359067,-0.9809141735221357,-0.2667572246452133,-0.22557932504313738,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
-0.4009103862937349,-0.6429236910332281,-0.3978787630087615,-0.2430148108769126,0.08698417819382998,0.359979924933729,-0.3258780388649564,-0.32250689954102196,-0.31526441610766887,-0.3118371666802689,-0.14355909496222302,-0.21437117369779018,-0.8935626749450892,2.2207286725577737,0.04364499072530482,0.23368294784106589,0.17938950767100403,-0.45072246698981294,-0.22557932504313738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1.6892057908538007,0.8338523964890802,-0.3978787630087615,-0.2430148108769126,-0.11384136021615907,0.7687918942103933,-0.3147121656343349,-0.6435333242003085,-0.31526441610766887,-0.3118371666802689,0.9558220840269093,-0.21437117369779018,-0.8935626749450892,0.978793488880738,0.0009638660378516557,0.7117043863739033,1.4270381319318577,0.016507438466419107,-0.22557932504313738,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
-0.6994984116005257,-0.7216298499490703,-0.3978787630087615,-0.2430148108769126,-0.15846925764060107,-0.04312843920028218,-0.09496755937119225,0.28602120910927237,-0.31526441610766887,1.6886740655576717,-0.14355909496222302,-0.21437117369779018,-0.8935626749450892,1.7239545990869596,-0.21244175739941418,-0.14007625571081206,0.18454323552451452,-0.7684806128121464,-0.22557932504313738,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
-0.10232236098694408,-0.5890721085687245,-0.3978787630087615,-0.2430148108769126,0.042356280769387966,-0.44655813291636137,-0.06970076126659186,-0.17218084715779905,-0.31526441610766887,-0.3118371666802689,0.9558220840269093,-0.21437117369779018,0.36203733822249934,2.2207286725577737,0.02230442838157824,-0.4991609712061081,-0.8004036991625391,-0.5008948057061616,-0.22557932504313738,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
-0.6994984116005257,-0.7216298499490703,0.38174962190344947,0.542684309232576,-0.11384136021615907,2.095563065019044,0.10400850057454326,-0.021510821250228355,-0.31526441610766887,-0.3118371666802689,-0.14355909496222302,-0.21437117369779018,-0.8935626749450892,-0.2631416947962978,-0.14842007036823443,1.9128112092439624,2.2821207822004324,-0.7684806128121464,1.4870238756127476,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
-0.6994984116005257,-0.7216298499490703,-0.3978787630087615,-0.2430148108769126,-0.49317848832391614,-0.3507616554658587,-0.44870277705249983,-0.6579025624536522,0.684488930814376,-0.3118371666802689,-0.14355909496222302,-0.21437117369779018,-0.8935626749450892,-0.511528731531705,-0.5325501925553129,-0.4210560101040437,1.3103487964227027,-0.7684806128121464,-0.22557932504313738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
-0.4009103862937349,-0.33327709212019857,-0.3978787630087615,-0.2430148108769126,-0.024585565367275044,0.4487071438668178,-0.44870277705249983,-0.6338228770572575,-0.31526441610766887,-0.3118371666802689,0.9558220840269093,-0.21437117369779018,-0.05649599950003017,0.978793488880738,-0.06305782099332809,0.33666116511334343,0.5801288596068339,0.7994049752095197,-0.22557932504313738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
